Cell	Type	SGB
Cell1533044	KnownCell	SGB1814
Cell1534202	KnownCell	SGB1814
Cell1534752	KnownCell	SGB1814
Cell2701336	KnownCell	SGB1814
Cell2702376	KnownCell	SGB1814
Cell2703898	KnownCell	SGB1814
Cell2704237	KnownCell	SGB1814
Cell2705765	KnownCell	SGB1814
Cell2705812	KnownCell	SGB1814
Cell2706127	KnownCell	SGB1814
Cell2709338	KnownCell	SGB1814
Cell2711013	KnownCell	SGB1814
Cell2711356	KnownCell	SGB1814
Cell2719967	KnownCell	SGB1814
Cell2721366	KnownCell	SGB1814
Cell2723075	KnownCell	SGB1814
Cell2723603	KnownCell	SGB1814
Cell2723922	KnownCell	SGB1814
Cell2727852	KnownCell	SGB1814
Cell2728887	KnownCell	SGB1814
Cell2730261	KnownCell	SGB1814
Cell2730429	KnownCell	SGB1814
Cell2730662	KnownCell	SGB1814
Cell2731433	KnownCell	SGB1814
Cell2732351	KnownCell	SGB1814
Cell2736635	KnownCell	SGB1814
Cell3100370	KnownCell	SGB1814
Cell3102402	KnownCell	SGB1814
Cell3104430	KnownCell	SGB1814
Cell3105918	KnownCell	SGB1814
Cell3107203	KnownCell	SGB1814
Cell3107770	KnownCell	SGB1814
Cell3108003	KnownCell	SGB1814
Cell3108050	KnownCell	SGB1814
Cell3108672	KnownCell	SGB1814
Cell3108800	KnownCell	SGB1814
Cell3109662	KnownCell	SGB1814
Cell3110589	KnownCell	SGB1814
Cell3111223	KnownCell	SGB1814
Cell3111328	KnownCell	SGB1814
Cell3114364	KnownCell	SGB1814
Cell3114640	KnownCell	SGB1814
Cell3115322	KnownCell	SGB1814
Cell3115888	KnownCell	SGB1814
Cell3117082	KnownCell	SGB1814
Cell3117279	KnownCell	SGB1814
Cell3118424	KnownCell	SGB1814
Cell3119313	KnownCell	SGB1814
Cell3120294	KnownCell	SGB1814
Cell3120608	KnownCell	SGB1814
Cell3122979	KnownCell	SGB1814
Cell3125107	KnownCell	SGB1814
Cell3126944	KnownCell	SGB1814
Cell3127104	KnownCell	SGB1814
Cell3127537	KnownCell	SGB1814
Cell3128388	KnownCell	SGB1814
Cell3129586	KnownCell	SGB1814
Cell3131188	KnownCell	SGB1814
Cell3132162	KnownCell	SGB1814
Cell3132448	KnownCell	SGB1814
Cell3132881	KnownCell	SGB1814
Cell3132970	KnownCell	SGB1814
Cell3133269	KnownCell	SGB1814
Cell3134316	KnownCell	SGB1814
Cell3136283	KnownCell	SGB1814
Cell3201012	KnownCell	SGB1814
Cell3201078	KnownCell	SGB1814
Cell3202364	KnownCell	SGB1814
Cell3202753	KnownCell	SGB1814
Cell3205060	KnownCell	SGB1814
Cell3205553	KnownCell	SGB1814
Cell3205696	KnownCell	SGB1814
Cell3206305	KnownCell	SGB1814
Cell3206452	KnownCell	SGB1814
Cell3206590	KnownCell	SGB1814
Cell3206646	KnownCell	SGB1814
Cell3206803	KnownCell	SGB1814
Cell3207601	KnownCell	SGB1814
Cell3207939	KnownCell	SGB1814
Cell3208643	KnownCell	SGB1814
Cell3209130	KnownCell	SGB1814
Cell3209907	KnownCell	SGB1814
Cell3210276	KnownCell	SGB1814
Cell3210476	KnownCell	SGB1814
Cell3211268	KnownCell	SGB1814
Cell3211815	KnownCell	SGB1814
Cell3213119	KnownCell	SGB1814
Cell3213874	KnownCell	SGB1814
Cell3213895	KnownCell	SGB1814
Cell3214477	KnownCell	SGB1814
Cell3215519	KnownCell	SGB1814
Cell3216291	KnownCell	SGB1814
Cell3216992	KnownCell	SGB1814
Cell3217532	KnownCell	SGB1814
Cell3218386	KnownCell	SGB1814
Cell3221646	KnownCell	SGB1814
Cell3222023	KnownCell	SGB1814
Cell3223358	KnownCell	SGB1814
Cell3223741	KnownCell	SGB1814
Cell3223924	KnownCell	SGB1814
Cell3224624	KnownCell	SGB1814
Cell3224812	KnownCell	SGB1814
Cell3225655	KnownCell	SGB1814
Cell3226862	KnownCell	SGB1814
Cell3226866	KnownCell	SGB1814
Cell3227103	KnownCell	SGB1814
Cell3227915	KnownCell	SGB1814
Cell3228344	KnownCell	SGB1814
Cell3228362	KnownCell	SGB1814
Cell3228619	KnownCell	SGB1814
Cell3228685	KnownCell	SGB1814
Cell3231311	KnownCell	SGB1814
Cell3236640	KnownCell	SGB1814
Cell3301624	KnownCell	SGB1814
Cell3302035	KnownCell	SGB1814
Cell3303858	KnownCell	SGB1814
Cell3304082	KnownCell	SGB1814
Cell3306108	KnownCell	SGB1814
Cell3309378	KnownCell	SGB1814
Cell3310890	KnownCell	SGB1814
Cell3312760	KnownCell	SGB1814
Cell3315904	KnownCell	SGB1814
Cell3320675	KnownCell	SGB1814
Cell3321043	KnownCell	SGB1814
Cell3321353	KnownCell	SGB1814
Cell3322639	KnownCell	SGB1814
Cell3324098	KnownCell	SGB1814
Cell3324350	KnownCell	SGB1814
Cell3324614	KnownCell	SGB1814
Cell3328280	KnownCell	SGB1814
Cell3331120	KnownCell	SGB1814
Cell3332106	KnownCell	SGB1814
Cell3335313	KnownCell	SGB1814
Cell3402374	KnownCell	SGB1814
Cell3402834	KnownCell	SGB1814
Cell3405713	KnownCell	SGB1814
Cell3406128	KnownCell	SGB1814
Cell3406910	KnownCell	SGB1814
Cell3407382	KnownCell	SGB1814
Cell3407840	KnownCell	SGB1814
Cell3408045	KnownCell	SGB1814
Cell3408132	KnownCell	SGB1814
Cell3410292	KnownCell	SGB1814
Cell3410868	KnownCell	SGB1814
Cell3411660	KnownCell	SGB1814
Cell3411893	KnownCell	SGB1814
Cell3411936	KnownCell	SGB1814
Cell3414774	KnownCell	SGB1814
Cell3415042	KnownCell	SGB1814
Cell3416426	KnownCell	SGB1814
Cell3416480	KnownCell	SGB1814
Cell3416880	KnownCell	SGB1814
Cell3417185	KnownCell	SGB1814
Cell3417214	KnownCell	SGB1814
Cell3418305	KnownCell	SGB1814
Cell3418771	KnownCell	SGB1814
Cell3418928	KnownCell	SGB1814
Cell3419466	KnownCell	SGB1814
Cell3419955	KnownCell	SGB1814
Cell3420113	KnownCell	SGB1814
Cell3420422	KnownCell	SGB1814
Cell3420646	KnownCell	SGB1814
Cell3421935	KnownCell	SGB1814
Cell3422512	KnownCell	SGB1814
Cell3422704	KnownCell	SGB1814
Cell3422803	KnownCell	SGB1814
Cell3424770	KnownCell	SGB1814
Cell3426027	KnownCell	SGB1814
Cell3426449	KnownCell	SGB1814
Cell3427875	KnownCell	SGB1814
Cell3428768	KnownCell	SGB1814
Cell3429374	KnownCell	SGB1814
Cell3430003	KnownCell	SGB1814
Cell3431152	KnownCell	SGB1814
Cell3432073	KnownCell	SGB1814
Cell3432162	KnownCell	SGB1814
Cell3434920	KnownCell	SGB1814
Cell3435277	KnownCell	SGB1814
Cell3436008	KnownCell	SGB1814
Cell3436738	KnownCell	SGB1814
Cell3500205	KnownCell	SGB1814
Cell3500900	KnownCell	SGB1814
Cell3501991	KnownCell	SGB1814
Cell3502112	KnownCell	SGB1814
Cell3504337	KnownCell	SGB1814
Cell3504790	KnownCell	SGB1814
Cell3504843	KnownCell	SGB1814
Cell3505824	KnownCell	SGB1814
Cell3508514	KnownCell	SGB1814
Cell3509072	KnownCell	SGB1814
Cell3510044	KnownCell	SGB1814
Cell3510281	KnownCell	SGB1814
Cell3510605	KnownCell	SGB1814
Cell3510916	KnownCell	SGB1814
Cell3510993	KnownCell	SGB1814
Cell3511762	KnownCell	SGB1814
Cell3512176	KnownCell	SGB1814
Cell3512304	KnownCell	SGB1814
Cell3513764	KnownCell	SGB1814
Cell3515793	KnownCell	SGB1814
Cell3515953	KnownCell	SGB1814
Cell3516488	KnownCell	SGB1814
Cell3516657	KnownCell	SGB1814
Cell3517858	KnownCell	SGB1814
Cell3518286	KnownCell	SGB1814
Cell3518408	KnownCell	SGB1814
Cell3518883	KnownCell	SGB1814
Cell3520304	KnownCell	SGB1814
Cell3520536	KnownCell	SGB1814
Cell3521600	KnownCell	SGB1814
Cell3525428	KnownCell	SGB1814
Cell3526021	KnownCell	SGB1814
Cell3526274	KnownCell	SGB1814
Cell3526996	KnownCell	SGB1814
Cell3527169	KnownCell	SGB1814
Cell3528513	KnownCell	SGB1814
Cell3528793	KnownCell	SGB1814
Cell3532396	KnownCell	SGB1814
Cell3536210	KnownCell	SGB1814
Cell500180	KnownCell	SGB1814
Cell500380	KnownCell	SGB1814
Cell500527	KnownCell	SGB1814
Cell500911	KnownCell	SGB1814
Cell501246	KnownCell	SGB1814
Cell501448	KnownCell	SGB1814
Cell501960	KnownCell	SGB1814
Cell502080	KnownCell	SGB1814
Cell502339	KnownCell	SGB1814
Cell502931	KnownCell	SGB1814
Cell503037	KnownCell	SGB1814
Cell503457	KnownCell	SGB1814
Cell503720	KnownCell	SGB1814
Cell504063	KnownCell	SGB1814
Cell504384	KnownCell	SGB1814
Cell504455	KnownCell	SGB1814
Cell504871	KnownCell	SGB1814
Cell504917	KnownCell	SGB1814
Cell505247	KnownCell	SGB1814
Cell506603	KnownCell	SGB1814
Cell506994	KnownCell	SGB1814
Cell508499	KnownCell	SGB1814
Cell509820	KnownCell	SGB1814
Cell510118	KnownCell	SGB1814
Cell510215	KnownCell	SGB1814
Cell511341	KnownCell	SGB1814
Cell512042	KnownCell	SGB1814
Cell514003	KnownCell	SGB1814
Cell514180	KnownCell	SGB1814
Cell514571	KnownCell	SGB1814
Cell514843	KnownCell	SGB1814
Cell515633	KnownCell	SGB1814
Cell516113	KnownCell	SGB1814
Cell516221	KnownCell	SGB1814
Cell516283	KnownCell	SGB1814
Cell516573	KnownCell	SGB1814
Cell516911	KnownCell	SGB1814
Cell517179	KnownCell	SGB1814
Cell518652	KnownCell	SGB1814
Cell518880	KnownCell	SGB1814
Cell519689	KnownCell	SGB1814
Cell520101	KnownCell	SGB1814
Cell520581	KnownCell	SGB1814
Cell521653	KnownCell	SGB1814
Cell521672	KnownCell	SGB1814
Cell521789	KnownCell	SGB1814
Cell522113	KnownCell	SGB1814
Cell522201	KnownCell	SGB1814
Cell522810	KnownCell	SGB1814
Cell523134	KnownCell	SGB1814
Cell523203	KnownCell	SGB1814
Cell523277	KnownCell	SGB1814
Cell523302	KnownCell	SGB1814
Cell523521	KnownCell	SGB1814
Cell523566	KnownCell	SGB1814
Cell523987	KnownCell	SGB1814
Cell524000	KnownCell	SGB1814
Cell524252	KnownCell	SGB1814
Cell525061	KnownCell	SGB1814
Cell526272	KnownCell	SGB1814
Cell526590	KnownCell	SGB1814
Cell527323	KnownCell	SGB1814
Cell527661	KnownCell	SGB1814
Cell528306	KnownCell	SGB1814
Cell529104	KnownCell	SGB1814
Cell529402	KnownCell	SGB1814
Cell529844	KnownCell	SGB1814
Cell529962	KnownCell	SGB1814
Cell531168	KnownCell	SGB1814
Cell531270	KnownCell	SGB1814
Cell531571	KnownCell	SGB1814
Cell531672	KnownCell	SGB1814
Cell532449	KnownCell	SGB1814
Cell532706	KnownCell	SGB1814
Cell533238	KnownCell	SGB1814
Cell533298	KnownCell	SGB1814
Cell533622	KnownCell	SGB1814
Cell533781	KnownCell	SGB1814
Cell701015	KnownCell	SGB1814
Cell701562	KnownCell	SGB1814
Cell702648	KnownCell	SGB1814
Cell704639	KnownCell	SGB1814
Cell705050	KnownCell	SGB1814
Cell708257	KnownCell	SGB1814
Cell708279	KnownCell	SGB1814
Cell713824	KnownCell	SGB1814
Cell720405	KnownCell	SGB1814
Cell720990	KnownCell	SGB1814
Cell721825	KnownCell	SGB1814
Cell725185	KnownCell	SGB1814
Cell726263	KnownCell	SGB1814
Cell726731	KnownCell	SGB1814
Cell728085	KnownCell	SGB1814
Cell729052	KnownCell	SGB1814
Cell731708	KnownCell	SGB1814
Cell732615	KnownCell	SGB1814
Cell732791	KnownCell	SGB1814
Cell800070	KnownCell	SGB1814
Cell800130	KnownCell	SGB1814
Cell800361	KnownCell	SGB1814
Cell800391	KnownCell	SGB1814
Cell800393	KnownCell	SGB1814
Cell800468	KnownCell	SGB1814
Cell800535	KnownCell	SGB1814
Cell800570	KnownCell	SGB1814
Cell801257	KnownCell	SGB1814
Cell801361	KnownCell	SGB1814
Cell801392	KnownCell	SGB1814
Cell801443	KnownCell	SGB1814
Cell801490	KnownCell	SGB1814
Cell801599	KnownCell	SGB1814
Cell801636	KnownCell	SGB1814
Cell801656	KnownCell	SGB1814
Cell801813	KnownCell	SGB1814
Cell801898	KnownCell	SGB1814
Cell801958	KnownCell	SGB1814
Cell802189	KnownCell	SGB1814
Cell802394	KnownCell	SGB1814
Cell802504	KnownCell	SGB1814
Cell802645	KnownCell	SGB1814
Cell802662	KnownCell	SGB1814
Cell802931	KnownCell	SGB1814
Cell802949	KnownCell	SGB1814
Cell803164	KnownCell	SGB1814
Cell803274	KnownCell	SGB1814
Cell803449	KnownCell	SGB1814
Cell803450	KnownCell	SGB1814
Cell803455	KnownCell	SGB1814
Cell803496	KnownCell	SGB1814
Cell803576	KnownCell	SGB1814
Cell803993	KnownCell	SGB1814
Cell804033	KnownCell	SGB1814
Cell804199	KnownCell	SGB1814
Cell804434	KnownCell	SGB1814
Cell804573	KnownCell	SGB1814
Cell804786	KnownCell	SGB1814
Cell804856	KnownCell	SGB1814
Cell804991	KnownCell	SGB1814
Cell805906	KnownCell	SGB1814
Cell806033	KnownCell	SGB1814
Cell806216	KnownCell	SGB1814
Cell806338	KnownCell	SGB1814
Cell806397	KnownCell	SGB1814
Cell807088	KnownCell	SGB1814
Cell807117	KnownCell	SGB1814
Cell807240	KnownCell	SGB1814
Cell807270	KnownCell	SGB1814
Cell807395	KnownCell	SGB1814
Cell807443	KnownCell	SGB1814
Cell807453	KnownCell	SGB1814
Cell807471	KnownCell	SGB1814
Cell807498	KnownCell	SGB1814
Cell807620	KnownCell	SGB1814
Cell807651	KnownCell	SGB1814
Cell807756	KnownCell	SGB1814
Cell807865	KnownCell	SGB1814
Cell808229	KnownCell	SGB1814
Cell808601	KnownCell	SGB1814
Cell808640	KnownCell	SGB1814
Cell809177	KnownCell	SGB1814
Cell809464	KnownCell	SGB1814
Cell809801	KnownCell	SGB1814
Cell809866	KnownCell	SGB1814
Cell810775	KnownCell	SGB1814
Cell810938	KnownCell	SGB1814
Cell811368	KnownCell	SGB1814
Cell811466	KnownCell	SGB1814
Cell811742	KnownCell	SGB1814
Cell812215	KnownCell	SGB1814
Cell812273	KnownCell	SGB1814
Cell812496	KnownCell	SGB1814
Cell812649	KnownCell	SGB1814
Cell813088	KnownCell	SGB1814
Cell813459	KnownCell	SGB1814
Cell813525	KnownCell	SGB1814
Cell813887	KnownCell	SGB1814
Cell814387	KnownCell	SGB1814
Cell814602	KnownCell	SGB1814
Cell814683	KnownCell	SGB1814
Cell814778	KnownCell	SGB1814
Cell814971	KnownCell	SGB1814
Cell815011	KnownCell	SGB1814
Cell815055	KnownCell	SGB1814
Cell815307	KnownCell	SGB1814
Cell815561	KnownCell	SGB1814
Cell815590	KnownCell	SGB1814
Cell816508	KnownCell	SGB1814
Cell817001	KnownCell	SGB1814
Cell817208	KnownCell	SGB1814
Cell817393	KnownCell	SGB1814
Cell817589	KnownCell	SGB1814
Cell818513	KnownCell	SGB1814
Cell818586	KnownCell	SGB1814
Cell818852	KnownCell	SGB1814
Cell819072	KnownCell	SGB1814
Cell819076	KnownCell	SGB1814
Cell819151	KnownCell	SGB1814
Cell819218	KnownCell	SGB1814
Cell819287	KnownCell	SGB1814
Cell819319	KnownCell	SGB1814
Cell819730	KnownCell	SGB1814
Cell819776	KnownCell	SGB1814
Cell819806	KnownCell	SGB1814
Cell820176	KnownCell	SGB1814
Cell820396	KnownCell	SGB1814
Cell820548	KnownCell	SGB1814
Cell820557	KnownCell	SGB1814
Cell820634	KnownCell	SGB1814
Cell820734	KnownCell	SGB1814
Cell820964	KnownCell	SGB1814
Cell821138	KnownCell	SGB1814
Cell822313	KnownCell	SGB1814
Cell822522	KnownCell	SGB1814
Cell823002	KnownCell	SGB1814
Cell823558	KnownCell	SGB1814
Cell823685	KnownCell	SGB1814
Cell823934	KnownCell	SGB1814
Cell824197	KnownCell	SGB1814
Cell824293	KnownCell	SGB1814
Cell824672	KnownCell	SGB1814
Cell824777	KnownCell	SGB1814
Cell825081	KnownCell	SGB1814
Cell825173	KnownCell	SGB1814
Cell825480	KnownCell	SGB1814
Cell825987	KnownCell	SGB1814
Cell827153	KnownCell	SGB1814
Cell827202	KnownCell	SGB1814
Cell827334	KnownCell	SGB1814
Cell827595	KnownCell	SGB1814
Cell827633	KnownCell	SGB1814
Cell827767	KnownCell	SGB1814
Cell827966	KnownCell	SGB1814
Cell828590	KnownCell	SGB1814
Cell828592	KnownCell	SGB1814
Cell828722	KnownCell	SGB1814
Cell828865	KnownCell	SGB1814
Cell829512	KnownCell	SGB1814
Cell829561	KnownCell	SGB1814
Cell829876	KnownCell	SGB1814
Cell830181	KnownCell	SGB1814
Cell830349	KnownCell	SGB1814
Cell830369	KnownCell	SGB1814
Cell830380	KnownCell	SGB1814
Cell830393	KnownCell	SGB1814
Cell830395	KnownCell	SGB1814
Cell830402	KnownCell	SGB1814
Cell831022	KnownCell	SGB1814
Cell831036	KnownCell	SGB1814
Cell831307	KnownCell	SGB1814
Cell831583	KnownCell	SGB1814
Cell831785	KnownCell	SGB1814
Cell831823	KnownCell	SGB1814
Cell832045	KnownCell	SGB1814
Cell832189	KnownCell	SGB1814
Cell832497	KnownCell	SGB1814
Cell832725	KnownCell	SGB1814
Cell832847	KnownCell	SGB1814
Cell832866	KnownCell	SGB1814
Cell832920	KnownCell	SGB1814
Cell833440	KnownCell	SGB1814
Cell833828	KnownCell	SGB1814
Cell834227	KnownCell	SGB1814
Cell835051	KnownCell	SGB1814
Cell835262	KnownCell	SGB1814
Cell835742	KnownCell	SGB1814
Cell836021	KnownCell	SGB1814
Cell836516	KnownCell	SGB1814
Cell836534	KnownCell	SGB1814
Cell900593	KnownCell	SGB1814
Cell900975	KnownCell	SGB1814
Cell901043	KnownCell	SGB1814
Cell901129	KnownCell	SGB1814
Cell901284	KnownCell	SGB1814
Cell901572	KnownCell	SGB1814
Cell901605	KnownCell	SGB1814
Cell901641	KnownCell	SGB1814
Cell902171	KnownCell	SGB1814
Cell902177	KnownCell	SGB1814
Cell902419	KnownCell	SGB1814
Cell902425	KnownCell	SGB1814
Cell902490	KnownCell	SGB1814
Cell902522	KnownCell	SGB1814
Cell902649	KnownCell	SGB1814
Cell902890	KnownCell	SGB1814
Cell902905	KnownCell	SGB1814
Cell903045	KnownCell	SGB1814
Cell903459	KnownCell	SGB1814
Cell903837	KnownCell	SGB1814
Cell904118	KnownCell	SGB1814
Cell904493	KnownCell	SGB1814
Cell904543	KnownCell	SGB1814
Cell904785	KnownCell	SGB1814
Cell904790	KnownCell	SGB1814
Cell904845	KnownCell	SGB1814
Cell905004	KnownCell	SGB1814
Cell905211	KnownCell	SGB1814
Cell905282	KnownCell	SGB1814
Cell905355	KnownCell	SGB1814
Cell905375	KnownCell	SGB1814
Cell905714	KnownCell	SGB1814
Cell905780	KnownCell	SGB1814
Cell906090	KnownCell	SGB1814
Cell906647	KnownCell	SGB1814
Cell906666	KnownCell	SGB1814
Cell906906	KnownCell	SGB1814
Cell907088	KnownCell	SGB1814
Cell907165	KnownCell	SGB1814
Cell907319	KnownCell	SGB1814
Cell907404	KnownCell	SGB1814
Cell907424	KnownCell	SGB1814
Cell908318	KnownCell	SGB1814
Cell908447	KnownCell	SGB1814
Cell908461	KnownCell	SGB1814
Cell908553	KnownCell	SGB1814
Cell908667	KnownCell	SGB1814
Cell908672	KnownCell	SGB1814
Cell908776	KnownCell	SGB1814
Cell908834	KnownCell	SGB1814
Cell909034	KnownCell	SGB1814
Cell909170	KnownCell	SGB1814
Cell909842	KnownCell	SGB1814
Cell909844	KnownCell	SGB1814
Cell909854	KnownCell	SGB1814
Cell910363	KnownCell	SGB1814
Cell911137	KnownCell	SGB1814
Cell911162	KnownCell	SGB1814
Cell911359	KnownCell	SGB1814
Cell911642	KnownCell	SGB1814
Cell911867	KnownCell	SGB1814
Cell912133	KnownCell	SGB1814
Cell912219	KnownCell	SGB1814
Cell913054	KnownCell	SGB1814
Cell913706	KnownCell	SGB1814
Cell914087	KnownCell	SGB1814
Cell914150	KnownCell	SGB1814
Cell914163	KnownCell	SGB1814
Cell914340	KnownCell	SGB1814
Cell914572	KnownCell	SGB1814
Cell915258	KnownCell	SGB1814
Cell915656	KnownCell	SGB1814
Cell915679	KnownCell	SGB1814
Cell916166	KnownCell	SGB1814
Cell916318	KnownCell	SGB1814
Cell916334	KnownCell	SGB1814
Cell916968	KnownCell	SGB1814
Cell917294	KnownCell	SGB1814
Cell918109	KnownCell	SGB1814
Cell918788	KnownCell	SGB1814
Cell918910	KnownCell	SGB1814
Cell919360	KnownCell	SGB1814
Cell919450	KnownCell	SGB1814
Cell919539	KnownCell	SGB1814
Cell919677	KnownCell	SGB1814
Cell919748	KnownCell	SGB1814
Cell919859	KnownCell	SGB1814
Cell919972	KnownCell	SGB1814
Cell920267	KnownCell	SGB1814
Cell920863	KnownCell	SGB1814
Cell921262	KnownCell	SGB1814
Cell921692	KnownCell	SGB1814
Cell921795	KnownCell	SGB1814
Cell921927	KnownCell	SGB1814
Cell922194	KnownCell	SGB1814
Cell922208	KnownCell	SGB1814
Cell922424	KnownCell	SGB1814
Cell923085	KnownCell	SGB1814
Cell923807	KnownCell	SGB1814
Cell924002	KnownCell	SGB1814
Cell924374	KnownCell	SGB1814
Cell924469	KnownCell	SGB1814
Cell924870	KnownCell	SGB1814
Cell924980	KnownCell	SGB1814
Cell925451	KnownCell	SGB1814
Cell925608	KnownCell	SGB1814
Cell926073	KnownCell	SGB1814
Cell926180	KnownCell	SGB1814
Cell926230	KnownCell	SGB1814
Cell926394	KnownCell	SGB1814
Cell926950	KnownCell	SGB1814
Cell927176	KnownCell	SGB1814
Cell927287	KnownCell	SGB1814
Cell927345	KnownCell	SGB1814
Cell927361	KnownCell	SGB1814
Cell927591	KnownCell	SGB1814
Cell927960	KnownCell	SGB1814
Cell928125	KnownCell	SGB1814
Cell928165	KnownCell	SGB1814
Cell928831	KnownCell	SGB1814
Cell929017	KnownCell	SGB1814
Cell929119	KnownCell	SGB1814
Cell929400	KnownCell	SGB1814
Cell929526	KnownCell	SGB1814
Cell929681	KnownCell	SGB1814
Cell929863	KnownCell	SGB1814
Cell930601	KnownCell	SGB1814
Cell930640	KnownCell	SGB1814
Cell930749	KnownCell	SGB1814
Cell931211	KnownCell	SGB1814
Cell931622	KnownCell	SGB1814
Cell931830	KnownCell	SGB1814
Cell932089	KnownCell	SGB1814
Cell932098	KnownCell	SGB1814
Cell932168	KnownCell	SGB1814
Cell932548	KnownCell	SGB1814
Cell932882	KnownCell	SGB1814
Cell932973	KnownCell	SGB1814
Cell933555	KnownCell	SGB1814
Cell933971	KnownCell	SGB1814
Cell934227	KnownCell	SGB1814
Cell934521	KnownCell	SGB1814
Cell934635	KnownCell	SGB1814
Cell934768	KnownCell	SGB1814
Cell934790	KnownCell	SGB1814
Cell936180	KnownCell	SGB1814
Cell1000267	KnownCell	SGB4327
Cell1000785	KnownCell	SGB4327
Cell1001438	KnownCell	SGB4327
Cell1003481	KnownCell	SGB4327
Cell1005075	KnownCell	SGB4327
Cell1007231	KnownCell	SGB4327
Cell1008481	KnownCell	SGB4327
Cell1010106	KnownCell	SGB4327
Cell1010929	KnownCell	SGB4327
Cell1014173	KnownCell	SGB4327
Cell1015864	KnownCell	SGB4327
Cell1019854	KnownCell	SGB4327
Cell1021192	KnownCell	SGB4327
Cell1022085	KnownCell	SGB4327
Cell1023691	KnownCell	SGB4327
Cell1026123	KnownCell	SGB4327
Cell1027454	KnownCell	SGB4327
Cell1029788	KnownCell	SGB4327
Cell1101324	KnownCell	SGB4327
Cell1103049	KnownCell	SGB4327
Cell1105865	KnownCell	SGB4327
Cell1105992	KnownCell	SGB4327
Cell1107388	KnownCell	SGB4327
Cell1118978	KnownCell	SGB4327
Cell1119287	KnownCell	SGB4327
Cell1120731	KnownCell	SGB4327
Cell1123837	KnownCell	SGB4327
Cell1133435	KnownCell	SGB4327
Cell1202092	KnownCell	SGB4327
Cell1202354	KnownCell	SGB4327
Cell1204106	KnownCell	SGB4327
Cell1205391	KnownCell	SGB4327
Cell1207285	KnownCell	SGB4327
Cell1208065	KnownCell	SGB4327
Cell1209323	KnownCell	SGB4327
Cell1209418	KnownCell	SGB4327
Cell1210804	KnownCell	SGB4327
Cell1212384	KnownCell	SGB4327
Cell1214908	KnownCell	SGB4327
Cell1215740	KnownCell	SGB4327
Cell1216585	KnownCell	SGB4327
Cell1217075	KnownCell	SGB4327
Cell1218703	KnownCell	SGB4327
Cell1220494	KnownCell	SGB4327
Cell1223020	KnownCell	SGB4327
Cell1224715	KnownCell	SGB4327
Cell1227653	KnownCell	SGB4327
Cell1231466	KnownCell	SGB4327
Cell1234445	KnownCell	SGB4327
Cell1235270	KnownCell	SGB4327
Cell1400506	KnownCell	SGB4327
Cell1404210	KnownCell	SGB4327
Cell1408240	KnownCell	SGB4327
Cell1409322	KnownCell	SGB4327
Cell1410166	KnownCell	SGB4327
Cell1412280	KnownCell	SGB4327
Cell1416144	KnownCell	SGB4327
Cell1422555	KnownCell	SGB4327
Cell1422686	KnownCell	SGB4327
Cell1424753	KnownCell	SGB4327
Cell1425312	KnownCell	SGB4327
Cell1429474	KnownCell	SGB4327
Cell1432471	KnownCell	SGB4327
Cell1432576	KnownCell	SGB4327
Cell1500911	KnownCell	SGB4327
Cell1508337	KnownCell	SGB4327
Cell1514654	KnownCell	SGB4327
Cell1518383	KnownCell	SGB4327
Cell1524993	KnownCell	SGB4327
Cell1529226	KnownCell	SGB4327
Cell1531196	KnownCell	SGB4327
Cell1531431	KnownCell	SGB4327
Cell2704438	KnownCell	SGB4327
Cell2728784	KnownCell	SGB4327
Cell3112430	KnownCell	SGB4327
Cell3234874	KnownCell	SGB4327
Cell3300396	KnownCell	SGB4327
Cell3306031	KnownCell	SGB4327
Cell3306770	KnownCell	SGB4327
Cell3311081	KnownCell	SGB4327
Cell3312128	KnownCell	SGB4327
Cell3319942	KnownCell	SGB4327
Cell3324008	KnownCell	SGB4327
Cell3326867	KnownCell	SGB4327
Cell3327329	KnownCell	SGB4327
Cell3329731	KnownCell	SGB4327
Cell3330783	KnownCell	SGB4327
Cell3331356	KnownCell	SGB4327
Cell3335058	KnownCell	SGB4327
Cell3335968	KnownCell	SGB4327
Cell3407904	KnownCell	SGB4327
Cell3505856	KnownCell	SGB4327
Cell3507309	KnownCell	SGB4327
Cell3509219	KnownCell	SGB4327
Cell3512120	KnownCell	SGB4327
Cell3515841	KnownCell	SGB4327
Cell3516263	KnownCell	SGB4327
Cell3519242	KnownCell	SGB4327
Cell3527043	KnownCell	SGB4327
Cell3528078	KnownCell	SGB4327
Cell504308	KnownCell	SGB4327
Cell504738	KnownCell	SGB4327
Cell505359	KnownCell	SGB4327
Cell508101	KnownCell	SGB4327
Cell509653	KnownCell	SGB4327
Cell531322	KnownCell	SGB4327
Cell532693	KnownCell	SGB4327
Cell705668	KnownCell	SGB4327
Cell714135	KnownCell	SGB4327
Cell718495	KnownCell	SGB4327
Cell726363	KnownCell	SGB4327
Cell805020	KnownCell	SGB4327
Cell805063	KnownCell	SGB4327
Cell805255	KnownCell	SGB4327
Cell806274	KnownCell	SGB4327
Cell807862	KnownCell	SGB4327
Cell808431	KnownCell	SGB4327
Cell813176	KnownCell	SGB4327
Cell813182	KnownCell	SGB4327
Cell817913	KnownCell	SGB4327
Cell819406	KnownCell	SGB4327
Cell819711	KnownCell	SGB4327
Cell819760	KnownCell	SGB4327
Cell821625	KnownCell	SGB4327
Cell823541	KnownCell	SGB4327
Cell825034	KnownCell	SGB4327
